date,value
1995-01-03,14.25
1995-01-04,14.3
1995-01-05,14.42
1995-01-06,14.45
1995-01-07,14.45
1995-01-09,14.45
1995-01-10,14.47
1995-01-11,14.5
1995-01-12,14.67
1995-01-13,15
1995-01-14,15
1995-01-16,15.1
1995-01-17,15.1
1995-01-18,15.1
1995-01-19,15.1
1995-01-20,15.08
1995-01-21,15.08
1995-01-23,15.2
1995-01-24,15.2
1995-01-25,15.2
1995-01-26,15.2
1995-01-27,15.2
1995-01-28,15.2
1995-02-02,15.23
1995-02-03,15.23
1995-02-04,15.25
1995-02-06,15.25
1995-02-07,15.25
1995-02-08,15.25
1995-02-09,15.25
1995-02-10,15.3
1995-02-11,15.3
1995-02-13,15.32
1995-02-14,15.35
1995-02-15,15.35
1995-02-16,15.4
1995-02-17,15.4
1995-02-18,15.4
1995-02-20,15.4
1995-02-21,15.4
1995-02-22,15.3
1995-02-23,15.4
1995-02-24,15.4
1995-02-25,15.4
1995-02-27,15.4
1995-02-28,15.45
1995-03-02,15.5
1995-03-03,15.5
1995-03-04,15.5
1995-03-06,15.49
1995-03-07,15.45
1995-03-08,15.35
1995-03-09,15.3
1995-03-10,15.3
1995-03-11,15.3
1995-03-13,15.3
1995-03-14,15.3
1995-03-15,15.25
1995-03-16,15.2
1995-03-17,15.1
1995-03-18,15
1995-03-20,14.8
1995-03-21,14.8
1995-03-22,14.8
1995-03-23,14.6
1995-03-24,14.45
1995-03-25,14.45
1995-03-27,14.5
1995-03-28,14.5
1995-03-29,14.4
1995-03-30,14.2
1995-03-31,14.2
1995-04-01,14.2
1995-04-03,14.2
1995-04-04,14.28
1995-04-06,14.53
1995-04-07,14.65
1995-04-08,14.65
1995-04-10,14.75
1995-04-11,14.9
1995-04-12,14.98
1995-04-13,14.8
1995-04-14,14.6
1995-04-15,14.5
1995-04-17,14.5
1995-04-18,14.64
1995-04-19,14.65
1995-04-20,14.7
1995-04-21,14.85
1995-04-22,14.9
1995-04-24,14.85
1995-04-25,14.85
1995-04-26,14.85
1995-04-27,14.8
1995-04-28,14.7
1995-04-29,14.7
1995-05-02,14.8
1995-05-03,14.88
1995-05-04,14.84
1995-05-06,14.75
1995-05-08,14.8
1995-05-09,14.8
1995-05-10,14.82
1995-05-11,14.87
1995-05-12,14.91
1995-05-13,14.91
1995-05-15,14.97
1995-05-16,14.92
1995-05-17,14.9
1995-05-18,14.9
1995-05-19,14.89
1995-05-20,14.89
1995-05-22,14.9
1995-05-23,14.9
1995-05-24,14.95
1995-05-25,15
1995-05-26,15
1995-05-27,15
1995-05-29,15
1995-05-30,15
1995-05-31,14.97
1995-06-01,14.93
1995-06-02,14.87
1995-06-03,14.79
1995-06-05,14.7
1995-06-07,14.7
1995-06-08,14.7
1995-06-09,14.63
1995-06-10,14.58
1995-06-12,14.49
1995-06-13,14.53
1995-06-14,14.63
1995-06-15,14.73
1995-06-16,14.63
1995-06-17,14.63
1995-06-19,14.61
1995-06-20,14.64
1995-06-21,14.67
1995-06-22,14.7
1995-06-23,14.63
1995-06-24,14.62
1995-06-26,14.68
1995-06-28,14.68
1995-06-29,14.66
1995-06-30,14.66
1995-07-01,14.66
1995-07-03,14.56
1995-07-04,14.53
1995-07-05,14.48
1995-07-06,14.39
1995-07-07,14.32
1995-07-08,14.42
1995-07-10,14.36
1995-07-11,14.33
1995-07-12,14.15
1995-07-13,14.1
1995-07-14,14.05
1995-07-15,14.05
1995-07-18,13.9
1995-07-19,13.87
1995-07-20,13.93
1995-07-21,14.1
1995-07-22,14.1
1995-07-24,14.1
1995-07-25,14.03
1995-07-26,14.07
1995-07-27,14.03
1995-07-28,13.88
1995-07-29,13.83
1995-07-31,13.9
1995-08-01,13.9
1995-08-02,13.96
1995-08-03,13.9
1995-08-04,13.8
1995-08-05,13.75
1995-08-07,13.65
1995-08-08,13.48
1995-08-09,13.4
1995-08-10,13.44
1995-08-11,13.32
1995-08-12,13.3
1995-08-14,13.26
1995-08-16,13.05
1995-08-17,12.77
1995-08-18,12.43
1995-08-19,12.3
1995-08-21,12.58
1995-08-22,12.9
1995-08-23,13.03
1995-08-24,13.15
1995-08-25,13.1
1995-08-26,13.12
1995-08-28,13.1
1995-08-29,13.05
1995-08-30,13.07
1995-08-31,12.98
1995-09-01,12.98
1995-09-02,12.98
1995-09-04,12.88
1995-09-05,12.85
1995-09-06,12.98
1995-09-07,13.25
1995-09-11,13.11
1995-09-12,13.13
1995-09-13,13.17
1995-09-14,13.22
1995-09-15,13.24
1995-09-16,13.24
1995-09-18,13.13
1995-09-19,12.9
1995-09-20,12.7
1995-09-21,12.83
1995-09-22,12.8
1995-09-23,12.75
1995-09-25,12.73
