date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,3.30,3.30,3.30,3.30,,3.30,
2013-01-03,3.25,3.25,3.25,3.25,,3.25,
2013-01-04,3.24,3.24,3.24,3.24,,3.24,
2013-01-07,3.21,3.22,3.21,3.21,,3.21,
2013-01-08,3.17,3.17,3.17,3.17,,3.17,
2013-01-09,3.17,3.17,3.17,3.17,,3.17,
2013-01-10,3.15,3.15,3.15,3.15,,3.15,
2013-01-11,3.19,3.18,3.18,3.18,,3.18,
2013-01-14,3.16,3.16,3.16,3.16,,3.16,
2013-01-15,3.13,3.13,3.13,3.13,,3.13,
2013-01-16,3.14,3.14,3.14,3.14,,3.14,
2013-01-17,3.11,3.11,3.11,3.11,,3.11,
2013-01-18,3.14,3.14,3.14,3.14,,3.14,
2013-01-21,3.14,3.14,3.14,3.14,,3.14,
2013-01-22,3.14,3.14,3.14,3.14,,3.14,
2013-01-23,3.13,3.13,3.13,3.13,,3.13,
2013-01-24,3.13,3.13,3.13,3.13,,3.13,
2013-01-25,3.12,3.12,3.12,3.12,,3.12,
2013-01-28,3.15,3.15,3.15,3.15,,3.15,
2013-01-29,3.17,3.17,3.17,3.17,,3.17,
2013-01-30,3.21,3.21,3.21,3.21,,3.21,
2013-01-31,3.20,3.20,3.20,3.20,,3.20,
2013-02-01,3.22,3.23,3.23,3.22,,3.22,
2013-02-04,3.21,3.21,3.21,3.21,,3.21,
2013-02-05,3.18,3.18,3.18,3.18,,3.18,
2013-02-06,3.17,3.17,3.17,3.17,,3.17,
2013-02-07,3.18,3.18,3.18,3.18,,3.18,
2013-02-08,3.17,3.17,3.17,3.17,,3.17,
2013-02-12,3.16,3.16,3.16,3.16,,3.16,
2013-02-13,3.20,3.20,3.20,3.19,,3.19,
2013-02-14,3.21,3.21,3.21,3.21,,3.21,
2013-02-15,3.20,3.20,3.20,3.20,,3.20,
2013-02-18,3.18,3.18,3.18,3.18,,3.18,
2013-02-19,3.15,3.15,3.15,3.15,,3.15,
2013-02-20,3.17,3.17,3.17,3.17,,3.17,
2013-02-21,3.14,3.14,3.14,3.14,,3.14,
2013-02-22,3.15,3.15,3.15,3.15,,3.15,
2013-02-25,3.15,3.15,3.15,3.15,,3.15,
2013-02-26,3.11,3.11,3.11,3.11,,3.11,
2013-02-27,3.07,3.07,3.07,3.07,,3.07,
2013-02-28,3.08,3.08,3.08,3.08,,3.08,
2013-03-04,3.08,3.08,3.08,3.08,,3.08,
2013-03-05,3.08,3.08,3.08,3.08,,3.08,
2013-03-06,3.10,3.10,3.10,3.10,,3.10,
2013-03-07,3.13,3.13,3.13,3.13,,3.13,
2013-03-08,3.12,3.12,3.12,3.12,,3.12,
2013-03-11,3.13,3.13,3.13,3.13,,3.13,
2013-03-12,3.09,3.09,3.09,3.09,,3.09,
2013-03-13,3.10,3.10,3.10,3.10,,3.10,
2013-03-14,3.10,3.10,3.10,3.10,,3.10,
2013-03-15,3.08,3.08,3.08,3.08,,3.08,
2013-03-18,3.05,3.05,3.05,3.05,,3.05,
2013-03-19,3.04,3.04,3.04,3.04,,3.04,
2013-03-20,3.07,3.07,3.07,3.07,,3.07,
2013-03-21,3.06,3.06,3.06,3.06,,3.06,
2013-03-22,3.05,3.05,3.05,3.05,,3.05,
2013-03-25,3.06,3.06,3.06,3.06,,3.06,
2013-03-26,3.07,3.07,3.07,3.07,,3.07,
2013-03-27,3.07,3.07,3.07,3.07,,3.07,
2013-03-28,2.93,2.93,2.93,2.94,,2.93,
2013-03-29,3.02,3.02,3.02,3.02,,3.02,
2013-04-01,3.07,3.07,3.07,3.07,,3.07,
2013-04-02,3.07,3.07,3.07,3.07,,3.07,
2013-04-03,3.04,3.04,3.04,3.04,,3.04,
2013-04-04,3.03,3.03,3.03,3.03,,3.03,
2013-04-05,2.99,2.99,2.99,2.99,,2.99,
2013-04-08,2.98,2.98,2.98,2.98,,2.98,
2013-04-09,3.01,3.01,3.01,3.01,,3.01,
2013-04-10,2.99,2.99,2.99,2.99,,2.99,
2013-04-11,3.10,3.10,3.10,3.10,,3.10,
2013-04-12,3.14,3.14,3.14,3.14,,3.14,
2013-04-15,3.14,3.13,3.13,3.14,,3.13,
2013-04-16,3.09,3.09,3.09,3.09,,3.09,
2013-04-17,3.10,3.10,3.10,3.10,,3.10,
2013-04-18,3.06,3.06,3.06,3.06,,3.06,
2013-04-19,3.07,3.07,3.07,3.07,,3.07,
