date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,2.76,2.77,2.76,2.77,,2.76,
2013-01-03,2.73,2.75,2.72,2.75,,2.73,
2013-01-04,2.72,2.73,2.71,2.72,,2.72,
2013-01-07,2.72,2.72,2.71,2.72,,2.71,
2013-01-08,2.71,2.70,2.70,2.71,,2.70,
2013-01-09,2.70,2.70,2.70,2.70,,2.70,
2013-01-10,2.67,2.67,2.67,2.68,,2.67,
2013-01-11,2.71,2.71,2.71,2.71,,2.71,
2013-01-14,2.71,2.71,2.72,2.71,,2.71,
2013-01-15,2.71,2.71,2.70,2.71,,2.70,
2013-01-16,2.71,2.71,2.70,2.71,,2.70,
2013-01-17,2.70,2.71,2.70,2.71,,2.70,
2013-01-18,2.71,2.72,2.70,2.72,,2.71,
2013-01-21,2.71,2.71,2.70,2.72,,2.71,
2013-01-22,2.71,2.71,2.70,2.71,,2.70,
2013-01-23,2.71,2.71,2.70,2.71,,2.70,
2013-01-24,2.71,2.71,2.70,2.71,,2.70,
2013-01-25,2.71,2.71,2.70,2.71,,2.70,
2013-01-28,2.73,2.72,2.72,2.71,,2.72,
2013-01-29,2.73,2.72,2.72,2.72,,2.72,
2013-01-30,2.74,2.73,2.74,2.74,,2.73,
2013-01-31,2.73,2.72,2.73,2.73,,2.72,
2013-02-01,2.73,2.72,2.73,2.73,,2.72,
2013-02-04,2.73,2.72,2.73,2.73,,2.72,
2013-02-05,2.72,2.71,2.72,2.71,,2.71,
2013-02-06,2.69,2.69,2.70,2.69,,2.69,
2013-02-07,2.69,2.69,2.70,2.69,,2.69,
2013-02-08,2.69,2.69,2.69,2.69,,2.69,
2013-02-12,2.68,2.68,2.68,2.68,,2.68,
2013-02-13,2.69,2.68,2.68,2.69,,2.68,
2013-02-14,2.69,2.68,2.68,2.69,,2.68,
2013-02-15,2.68,2.67,2.67,2.68,,2.67,
2013-02-18,2.67,2.66,2.66,2.67,,2.66,
2013-02-19,2.65,2.65,2.65,2.66,,2.65,
2013-02-20,2.66,2.66,2.66,2.67,,2.66,
2013-02-21,2.65,2.65,2.65,2.65,,2.65,
2013-02-22,2.65,2.65,2.65,2.66,,2.65,
2013-02-25,2.65,2.65,2.65,2.65,,2.65,
2013-02-26,2.64,2.64,2.63,2.64,,2.63,
2013-02-27,2.62,2.62,2.62,2.62,,2.62,
2013-02-28,2.62,2.63,2.63,2.63,,2.62,
2013-03-04,2.62,2.62,2.62,2.62,,2.62,
2013-03-05,2.61,2.61,2.61,2.61,,2.61,
2013-03-06,2.62,2.62,2.62,2.62,,2.62,
2013-03-07,2.63,2.63,2.63,2.64,,2.63,
2013-03-08,2.63,2.63,2.63,2.64,,2.63,
2013-03-11,2.63,2.64,2.64,2.64,,2.63,
2013-03-12,2.60,2.61,2.61,2.61,,2.60,
2013-03-13,2.60,2.61,2.61,2.61,,2.60,
2013-03-14,2.60,2.62,2.62,2.61,,2.61,
2013-03-15,2.60,2.62,2.62,2.60,,2.61,
2013-03-18,2.59,2.61,2.61,2.60,,2.60,
2013-03-19,2.59,2.61,2.61,2.60,,2.60,
2013-03-20,2.60,2.60,2.61,2.61,,2.60,
2013-03-21,2.60,2.60,2.61,2.60,,2.60,
2013-03-22,2.60,2.60,2.60,2.60,,2.60,
2013-03-25,2.60,2.60,2.61,2.60,,2.60,
2013-03-26,2.61,2.60,2.61,2.61,,2.60,
2013-03-27,2.61,2.60,2.61,2.61,,2.60,
2013-03-28,2.52,2.53,2.52,2.54,,2.52,
2013-03-29,2.54,2.55,2.55,2.55,,2.54,
2013-04-01,2.53,2.53,2.54,2.55,,2.53,
2013-04-02,2.52,2.52,2.52,2.52,,2.52,
2013-04-03,2.51,2.52,2.50,2.51,,2.51,
2013-04-04,2.51,2.51,2.50,2.51,,2.50,
2013-04-05,2.49,2.51,2.47,2.48,,2.48,
2013-04-08,2.50,2.51,2.48,2.49,,2.49,
2013-04-09,2.50,2.51,2.49,2.49,,2.49,
2013-04-10,2.50,2.50,2.48,2.49,,2.49,
2013-04-11,2.61,2.62,2.60,2.62,,2.61,
2013-04-12,2.65,2.66,2.64,2.65,,2.65,
2013-04-15,2.65,2.67,2.64,2.65,,2.65,
2013-04-16,2.63,2.65,2.62,2.63,,2.63,
2013-04-17,2.63,2.64,2.62,2.63,,2.63,
2013-04-18,2.62,2.63,2.61,2.62,,2.62,
2013-04-19,2.65,2.65,2.63,2.64,,2.64,
2013-04-22,2.67,2.69,2.65,2.68,,2.67,
2013-04-23,2.67,2.67,2.65,2.67,,2.66,
2013-04-24,2.68,2.69,2.68,2.68,,2.68,
2013-04-25,2.67,2.67,2.68,2.67,,2.67,
2013-04-26,2.65,2.65,2.65,2.66,,2.65,
2013-04-29,2.63,2.63,2.63,2.64,,2.63,
2013-04-30,2.60,2.60,2.59,2.60,,2.59,
2013-05-02,2.55,2.56,2.55,2.56,,2.55,
2013-05-03,2.57,2.58,2.57,2.57,,2.57,
2013-05-06,2.64,2.65,2.64,2.65,,2.64,
2013-05-07,2.62,2.63,2.62,2.63,,2.62,
2013-05-08,2.62,2.63,2.62,2.63,,2.62,
2013-05-09,2.57,2.57,2.57,2.58,,2.57,
2013-05-10,2.55,2.55,2.56,2.56,,2.55,
2013-05-13,2.55,2.55,2.56,2.55,,2.55,
2013-05-14,2.53,2.53,2.54,2.54,,2.53,
2013-05-15,2.53,2.53,2.54,2.53,,2.53,
2013-05-16,2.53,2.53,2.54,2.53,,2.53,
2013-05-20,2.54,2.55,2.55,2.54,,2.54,
2013-05-21,2.54,2.55,2.55,2.54,,2.54,
2013-05-22,2.55,2.55,2.56,2.55,,2.55,
2013-05-23,2.54,2.55,2.56,2.55,,2.55,
2013-05-24,2.54,2.55,2.56,2.55,,2.55,
2013-05-27,2.55,2.55,2.55,2.55,,2.55,
2013-05-28,2.55,2.56,2.56,2.55,,2.55,
2013-05-29,2.59,2.61,2.59,2.59,,2.59,
2013-05-30,2.59,2.59,2.59,2.59,,2.59,
2013-05-31,2.59,2.59,2.59,2.58,,2.58,
2013-06-03,2.57,2.58,2.58,2.58,,2.57,
2013-06-04,2.59,2.57,2.57,2.58,,2.57,
2013-06-05,2.57,2.57,2.57,2.57,,2.57,
2013-06-07,2.55,2.56,2.55,2.56,,2.55,
2013-06-10,2.55,2.56,2.55,2.56,,2.55,
2013-06-11,2.55,2.56,2.55,2.56,,2.55,
2013-06-12,2.56,2.56,2.55,2.56,,2.55,
2013-06-13,2.53,2.56,2.55,2.55,,2.54,
2013-06-14,2.52,2.56,2.54,2.54,,2.54,
2013-06-17,2.55,2.58,2.56,2.56,,2.56,
2013-06-18,2.54,2.57,2.55,2.55,,2.55,
2013-06-19,2.57,2.57,2.56,2.56,,2.56,
2013-06-20,2.62,2.63,2.62,2.62,,2.62,
2013-06-21,2.66,2.67,2.65,2.66,,2.66,
2013-06-24,2.69,2.67,2.68,2.69,,2.68,
2013-06-25,2.65,2.65,2.66,2.66,,2.65,
2013-06-26,2.64,2.65,2.66,2.66,,2.65,
2013-06-27,2.64,2.65,2.66,2.66,,2.65,
2013-06-28,2.61,2.61,2.61,2.62,,2.61,
2013-07-01,2.61,2.61,2.61,2.61,,2.61,
2013-07-02,2.57,2.58,2.57,2.58,,2.57,
2013-07-03,2.54,2.56,2.54,2.56,,2.55,
2013-07-04,2.53,2.53,2.52,2.53,,2.52,
2013-07-05,2.53,2.52,2.52,2.52,,2.52,
2013-07-08,2.54,2.53,2.54,2.53,,2.53,
2013-07-09,2.54,2.53,2.54,2.53,,2.53,
2013-07-10,2.53,2.53,2.53,2.53,,2.53,
2013-07-11,2.52,2.51,2.52,2.51,,2.51,
2013-07-12,2.53,2.52,2.53,2.51,,2.52,
2013-07-15,2.53,2.54,2.53,2.53,,2.53,
2013-07-16,2.53,2.53,2.53,2.53,,2.53,
2013-07-17,2.53,2.53,2.54,2.53,,2.53,
2013-07-18,2.53,2.52,2.53,2.53,,2.52,
2013-07-19,2.53,2.54,2.54,2.53,,2.53,
2013-07-22,2.55,2.54,2.55,2.53,,2.54,
2013-07-23,2.56,2.56,2.57,2.54,,2.55,
2013-07-24,2.57,2.56,2.57,2.56,,2.56,
2013-07-25,2.59,2.59,2.60,2.59,,2.59,
2013-07-26,2.59,2.59,2.60,2.59,,2.59,
2013-07-29,2.59,2.59,2.60,2.59,,2.59,
2013-07-30,2.61,2.60,2.61,2.60,,2.60,
2013-07-31,2.61,2.61,2.62,2.61,,2.61,
2013-08-01,2.60,2.62,2.61,2.60,,2.60,
2013-08-02,2.60,2.62,2.59,2.60,,2.60,
2013-08-05,2.58,2.60,2.57,2.58,,2.58,
2013-08-06,2.57,2.59,2.56,2.58,,2.57,
2013-08-07,2.58,2.59,2.57,2.58,,2.58,
2013-08-08,2.57,2.58,2.56,2.57,,2.57,
2013-08-09,2.57,2.58,2.56,2.57,,2.57,
2013-08-12,2.57,2.58,2.56,2.57,,2.57,
2013-08-13,2.58,2.58,2.56,2.57,,2.57,
2013-08-14,2.59,2.60,2.57,2.58,,2.58,
2013-08-16,2.59,2.61,2.58,2.59,,2.59,
2013-08-19,2.59,2.61,2.58,2.59,,2.59,
2013-08-20,2.58,2.60,2.57,2.59,,2.58,
2013-08-21,2.59,2.60,2.58,2.59,,2.59,
2013-08-22,2.61,2.61,2.59,2.60,,2.60,
2013-08-23,2.59,2.61,2.58,2.60,,2.59,
2013-08-26,2.59,2.61,2.58,2.60,,2.59,
2013-08-27,2.59,2.61,2.58,2.60,,2.59,
2013-08-28,2.59,2.61,2.58,2.60,,2.59,
2013-08-29,2.59,2.61,2.57,2.59,,2.59,
2013-08-30,2.58,2.60,2.57,2.59,,2.58,
2013-09-02,2.58,2.60,2.57,2.59,,2.58,
2013-09-03,2.58,2.59,2.57,2.59,,2.58,
2013-09-04,2.58,2.59,2.57,2.59,,2.58,
2013-09-05,2.60,2.59,2.58,2.59,,2.59,
2013-09-06,2.58,2.59,2.58,2.59,,2.58,
2013-09-09,2.57,2.58,2.56,2.57,,2.57,
2013-09-10,2.57,2.61,2.56,2.58,,2.58,
2013-09-11,2.56,2.60,2.55,2.58,,2.57,
2013-09-12,2.56,2.60,2.55,2.58,,2.57,
2013-09-13,2.57,2.60,2.56,2.59,,2.58,
2013-09-16,2.56,2.60,2.56,2.58,,2.57,
2013-09-17,2.56,2.60,2.56,2.58,,2.57,
2013-09-23,2.56,2.60,2.56,2.57,,2.57,
2013-09-24,2.58,2.62,2.60,2.59,,2.59,
2013-09-25,2.60,2.61,2.60,2.60,,2.60,
2013-09-26,2.60,2.61,2.60,2.60,,2.60,
2013-09-27,2.59,2.61,2.60,2.59,,2.59,
2013-09-30,2.59,2.60,2.60,2.59,,2.59,
2013-10-01,2.60,2.59,2.61,2.59,,2.59,
2013-10-02,2.59,2.59,2.60,2.59,,2.59,
2013-10-04,2.59,2.59,2.60,2.59,,2.59,
2013-10-07,2.59,2.59,2.60,2.59,,2.59,
2013-10-08,2.59,2.59,2.60,2.59,,2.59,
2013-10-10,2.59,2.59,2.60,2.59,,2.59,
2013-10-11,2.59,2.59,2.60,2.59,,2.59,
2013-10-14,2.59,2.59,2.60,2.59,,2.59,
2013-10-15,2.59,2.59,2.59,2.59,,2.59,
2013-10-16,2.58,2.58,2.59,2.58,,2.58,
2013-10-17,2.58,2.58,2.58,2.57,,2.57,
2013-10-18,2.58,2.58,2.57,2.56,,2.57,
2013-10-21,2.59,2.58,2.58,2.56,,2.57,
2013-10-22,2.59,2.58,2.58,2.56,,2.57,
2013-10-23,2.58,2.58,2.57,2.56,,2.57,
2013-10-24,2.59,2.58,2.58,2.57,,2.58,
2013-10-25,2.59,2.58,2.58,2.57,,2.58,
2013-10-28,2.590,2.590,2.590,2.590,,2.590,
2013-10-29,2.580,2.590,2.580,2.590,,2.585,
2013-10-30,2.570,2.590,2.580,2.580,,2.580,
2013-10-31,2.570,2.590,2.580,2.580,,2.580,
2013-11-01,2.575,2.590,2.580,2.580,,2.581,
2013-11-04,2.575,2.590,2.580,2.580,,2.581,
2013-11-05,2.575,2.590,2.580,2.580,,2.581,
2013-11-06,2.580,2.590,2.580,2.580,,2.582,
2013-11-07,2.585,2.590,2.580,2.580,,2.583,
2013-11-08,2.585,2.590,2.580,2.580,,2.583,
2013-11-11,2.595,2.590,2.590,2.590,,2.591,
2013-11-12,2.595,2.590,2.590,2.590,,2.591,
2013-11-13,2.590,2.590,2.585,2.590,,2.588,
2013-11-14,2.590,2.590,2.580,2.580,,2.585,
2013-11-15,2.590,2.590,2.580,2.580,,2.585,
2013-11-18,2.585,2.590,2.580,2.580,,2.583,
2013-11-19,2.585,2.590,2.580,2.580,,2.583,
2013-11-20,2.580,2.590,2.575,2.580,,2.581,
2013-11-21,2.580,2.590,2.575,2.580,,2.581,
2013-11-22,2.580,2.590,2.575,2.580,,2.581,
2013-11-25,2.580,2.590,2.575,2.580,,2.581,
2013-11-26,2.575,2.580,2.575,2.580,,2.577,
2013-11-27,2.575,2.580,2.575,2.580,,2.577,
2013-11-28,2.580,2.580,2.575,2.580,,2.578,
2013-11-29,2.580,2.590,2.575,2.580,,2.581,
2013-12-02,2.595,2.590,2.575,2.580,,2.585,
2013-12-03,2.610,2.610,2.575,2.610,,2.601,
2013-12-04,2.610,2.605,2.575,2.610,,2.600,
2013-12-05,2.600,2.605,2.575,2.605,,2.596,
2013-12-06,2.590,2.605,2.575,2.605,,2.593,
2013-12-09,2.580,2.605,2.575,2.595,,2.588,
2013-12-10,2.580,2.605,2.575,2.590,,2.587,
2013-12-11,2.595,2.615,2.580,2.595,,2.596,
2013-12-12,2.600,2.615,2.580,2.600,,2.598,
2013-12-13,2.595,2.610,2.575,2.600,,2.595,
2013-12-16,2.595,2.610,2.575,2.600,,2.595,
2013-12-17,2.600,2.610,2.580,2.610,,2.600,
2013-12-18,2.605,2.620,2.590,2.610,,2.606,
2013-12-19,2.625,2.620,2.600,2.620,,2.616,
2013-12-20,2.625,2.620,2.610,2.620,,2.618,
2013-12-23,2.635,2.640,2.620,2.630,,2.631,
2013-12-24,2.630,2.640,2.630,2.630,,2.632,
2013-12-26,2.630,2.640,2.630,2.630,,2.632,
2013-12-27,2.610,2.600,2.600,2.600,,2.602,
2013-12-30,2.610,2.600,2.600,2.600,,2.602,
2013-12-31,2.610,2.600,2.600,2.600,,2.602,
2014-01-02,2.600,2.600,2.600,2.600,,2.600,
2014-01-03,2.600,2.600,2.595,2.600,,2.598,
2014-01-06,2.580,2.580,2.565,2.570,,2.573,
2014-01-07,2.570,2.580,2.565,2.570,,2.571,
2014-01-08,2.560,2.570,2.550,2.560,,2.560,
2014-01-09,2.560,2.570,2.555,2.560,,2.561,
2014-01-10,2.575,2.580,2.565,2.565,,2.571,
2014-01-13,2.585,2.590,2.570,2.570,,2.578,
2014-01-14,2.590,2.595,2.580,2.580,,2.586,
2014-01-15,2.590,2.600,2.580,2.580,,2.587,
2014-01-16,2.590,2.600,2.580,2.585,,2.588,
2014-01-17,2.595,2.600,2.590,2.585,,2.592,
2014-01-20,2.605,2.605,2.600,2.595,,2.601,
2014-01-21,2.605,2.605,2.600,2.600,,2.602,
2014-01-22,2.605,2.610,2.600,2.605,,2.605,
2014-01-23,2.605,2.610,2.600,2.605,,2.605,
2014-01-24,2.605,2.615,2.600,2.605,,2.606,
2014-01-27,2.625,2.625,2.610,2.615,,2.618,
2014-01-28,2.625,2.630,2.615,2.620,,2.622,
2014-01-29,2.625,2.625,2.615,2.620,,2.621,
2014-02-03,2.615,2.625,2.615,2.620,,2.618,
2014-02-04,2.605,2.615,2.600,2.610,,2.607,
2014-02-05,2.605,2.610,2.600,2.610,,2.606,
2014-02-06,2.605,2.610,2.600,2.610,,2.606,
2014-02-07,2.600,2.605,2.600,2.610,,2.603,
2014-02-10,2.600,2.605,2.600,2.610,,2.603,
2014-02-11,2.600,2.605,2.600,2.610,,2.603,
2014-02-12,2.600,2.605,2.600,2.610,,2.603,
2014-02-13,2.600,2.605,2.600,2.610,,2.603,
2014-02-14,2.600,2.605,2.600,2.610,,2.603,
2014-02-17,2.600,2.605,2.600,2.610,,2.603,
2014-02-18,2.600,2.600,2.600,2.610,,2.602,
2014-02-19,2.600,2.600,2.600,2.610,,2.602,
2014-02-20,2.600,2.600,2.600,2.610,,2.602,
2014-02-21,2.600,2.600,2.600,2.610,,2.602,
2014-02-24,2.600,2.600,2.600,2.610,,2.602,
2014-02-25,2.600,2.605,2.600,2.610,,2.603,
2014-02-26,2.600,2.605,2.610,2.610,,2.606,
2014-02-27,2.600,2.605,2.610,2.610,,2.606,
2014-02-28,2.600,2.605,2.610,2.610,,2.606,
2014-03-03,2.610,2.615,2.620,2.620,,2.616,
2014-03-04,2.610,2.615,2.620,2.620,,2.616,
2014-03-05,2.610,2.615,2.620,2.620,,2.616,
2014-03-06,2.610,2.615,2.620,2.620,,2.616,
2014-03-07,2.610,2.615,2.615,2.620,,2.615,
2014-03-10,2.610,2.610,2.615,2.620,,2.613,
2014-03-11,2.625,2.635,2.615,2.620,,2.623,
2014-03-12,2.625,2.635,2.615,2.620,,2.623,
2014-03-13,2.625,2.630,2.615,2.620,,2.622,
2014-03-14,2.615,2.625,2.600,2.610,,2.612,
2014-03-17,2.620,2.625,2.610,2.615,,2.617,
2014-03-18,2.620,2.620,2.610,2.615,,2.616,
2014-03-19,2.615,2.620,2.610,2.615,,2.615,
2014-03-20,2.620,2.620,2.610,2.620,,2.617,
2014-03-21,2.620,2.620,2.610,2.630,,2.620,
2014-03-24,2.620,2.620,2.610,2.630,,2.620,
2014-03-25,2.615,2.620,2.610,2.625,,2.617,
2014-03-26,2.615,2.620,2.610,2.625,,2.617,
2014-03-27,2.615,2.620,2.610,2.625,,2.617,
2014-03-28,2.615,2.625,2.610,2.625,,2.618,
2014-03-31,2.615,2.625,2.610,2.625,,2.618,
2014-04-01,2.615,2.625,2.610,2.625,,2.618,
2014-04-02,2.610,2.620,2.610,2.620,,2.615,
2014-04-03,2.610,2.620,2.610,2.615,,2.613,
2014-04-04,2.605,2.620,2.605,2.615,,2.611,
2014-04-07,2.605,2.620,2.600,2.610,,2.608,
2014-04-08,2.605,2.620,2.600,2.610,,2.608,
2014-04-09,2.605,2.615,2.600,2.610,,2.607,
2014-04-10,2.605,2.615,2.605,2.610,,2.608,
2014-04-11,2.605,2.610,2.605,2.610,,2.607,
2014-04-14,2.610,2.610,2.605,2.620,,2.611,
2014-04-15,2.610,2.610,2.605,2.620,,2.611,
2014-04-16,2.610,2.610,2.605,2.620,,2.611,
2014-04-17,2.610,2.610,2.605,2.620,,2.611,
2014-04-18,2.615,2.610,2.605,2.620,,2.612,
2014-04-21,2.615,2.610,2.605,2.620,,2.612,
2014-04-22,2.615,2.610,2.610,2.620,,2.613,
2014-04-23,2.620,2.615,2.615,2.625,,2.618,
2014-04-24,2.620,2.615,2.615,2.625,,2.618,
2014-04-25,2.620,2.615,2.615,2.625,,2.618,
2014-04-28,2.620,2.615,2.620,2.625,,2.620,
2014-04-29,2.620,2.620,2.615,2.625,,2.620,
2014-04-30,2.620,2.620,2.615,2.625,,2.620,
2014-05-02,2.620,2.620,2.615,2.620,,2.618,
2014-05-07,2.615,2.620,2.610,2.620,,2.616,
2014-05-08,2.615,2.615,2.610,2.620,,2.615,
2014-05-09,2.615,2.615,2.610,2.620,,2.615,
2014-05-12,2.615,2.610,2.610,2.620,,2.613,
2014-05-13,2.615,2.610,2.610,2.620,,2.613,
2014-05-14,2.615,2.610,2.610,2.620,,2.613,
2014-05-15,2.615,2.610,2.610,2.620,,2.613,
2014-05-16,2.610,2.610,2.610,2.620,,2.612,
2014-05-19,2.610,2.610,2.610,2.620,,2.612,
2014-05-20,2.610,2.610,2.610,2.620,,2.612,
2014-05-21,2.610,2.610,2.610,2.620,,2.612,
2014-05-22,2.610,2.610,2.610,2.620,,2.612,
2014-05-23,2.610,2.610,2.610,2.620,,2.612,
2014-05-26,2.610,2.610,2.610,2.620,,2.612,
2014-05-27,2.610,2.610,2.610,2.625,,2.613,
2014-05-28,2.610,2.610,2.610,2.625,,2.613,
2014-05-29,2.610,2.610,2.605,2.625,,2.612,
2014-05-30,2.610,2.610,2.605,2.625,,2.612,
2014-06-02,2.610,2.610,2.605,2.625,,2.612,
2014-06-03,2.610,2.610,2.605,2.625,,2.612,
2014-06-05,2.610,2.610,2.605,2.625,,2.612,
2014-06-09,2.610,2.620,2.605,2.625,,2.615,
2014-06-10,2.605,2.615,2.600,2.625,,2.611,
2014-06-11,2.605,2.615,2.600,2.625,,2.611,
2014-06-12,2.600,2.605,2.590,2.615,,2.602,
2014-06-13,2.590,2.600,2.580,2.605,,2.593,
2014-06-16,2.585,2.590,2.575,2.600,,2.587,
2014-06-17,2.585,2.590,2.575,2.600,,2.587,
2014-06-18,2.585,2.590,2.575,2.600,,2.587,
2014-06-19,2.580,2.585,2.570,2.590,,2.581,
2014-06-20,2.580,2.585,2.570,2.590,,2.581,
2014-06-23,2.580,2.585,2.570,2.590,,2.581,
2014-06-24,2.580,2.585,2.570,2.590,,2.581,
2014-06-25,2.585,2.590,2.575,2.590,,2.585,
2014-06-26,2.590,2.590,2.580,2.590,,2.587,
2014-06-27,2.590,2.590,2.580,2.590,,2.587,
2014-06-30,2.585,2.585,2.580,2.590,,2.585,
2014-07-01,2.580,2.580,2.575,2.585,,2.580,
2014-07-02,2.545,2.550,2.535,2.550,,2.545,
2014-07-03,2.545,2.545,2.535,2.550,,2.543,
2014-07-04,2.540,2.545,2.535,2.545,,2.541,
2014-07-07,2.540,2.545,2.535,2.545,,2.541,
2014-07-08,2.540,2.545,2.535,2.545,,2.541,
2014-07-09,2.525,2.535,2.525,2.530,,2.528,
2014-07-10,2.515,2.525,2.515,2.520,,2.518,
2014-07-11,2.505,2.515,2.510,2.510,,2.510,
2014-07-14,2.505,2.515,2.510,2.510,,2.510,
2014-07-15,2.505,2.505,2.505,2.505,,2.505,
2014-07-16,2.495,2.495,2.495,2.495,,2.495,
